# crates 的变异表：每行六段，制表符分隔——变异名 <TAB> 文件 <TAB> 原文 <TAB> 替换文 <TAB> cargo test 的参数 <TAB> 必须红的测试名。
# 原文 / 替换文里的 \n 表示换行；原文在文件里必须恰好命中一次（锚点腐化就红，门禁 59 号）。
# 门禁 59 号把仓拷到临时目录、逐条改坏、跑点名的测试、要求那条测试判红、还原；一条没红就整道红。
# 这是 show-me-test.md「存进仓的变异清单，交给门禁反复复跑」那一条在 crates 上的形态：
# 三方对抗每一轮打中之后的改法，各留一条「改回去它就红」的变异，改法被悄悄撤回时这里先响。
增补 2 收口表第 58 行（真设备抬 F 模式）：raise-rollback-floor 冷重开该读回的取成第三版（没算发布 D；接替原「冷重开该读回的取成第二版」那一行）	crates/singlefs-harness/src/on_device_modes.rs	            PublishesAfterTheFirstTransaction::SecondVersionThenSecondInstanceThenFourthVersionThenRaiseOfTheRollbackFloor => {\n                fourth_file_content()\n            }	            PublishesAfterTheFirstTransaction::SecondVersionThenSecondInstanceThenFourthVersionThenRaiseOfTheRollbackFloor => {\n                third_file_content()\n            }	-p singlefs-harness --lib -- on_device_modes	the_four_versions_differ_in_length_and_bytes_and_each_mode_reads_back_its_last_one
增补 2 收口表第 58 行（真设备抬 F 模式）：宿主检查不重跑发布 D（抬 F 接在发布 C 上，发布 D 那一段空着）	crates/singlefs-harness/src/bin/first_transaction_device_log_check.rs	            let mut current_version = publish_the_fourth_version(\n                parameters,\n                &mut second_instance.devices,\n                &mut second_instance.allocator,\n                &second_instance.current_version,\n            )\n            .map_err(|failed| format!("发布 D：{:?}", failed.cause))?;	            let mut current_version = second_instance.current_version.clone();	-p singlefs-harness --bin first_transaction_device_log_check	every_mode_reruns_its_own_windows_and_matches_a_log_that_received_exactly_the_program_events
增补 2 收口表第 58 行（真设备抬 F 模式）：宿主检查把发布 D 那一段的终点记成发布 C（发布 D 那一段不单独比、红了也指不到它）	crates/singlefs-harness/src/bin/first_transaction_device_log_check.rs	            window_ends.push((ProgramWindow::FourthTransaction, stream.operation_count()));	            window_ends.push((ProgramWindow::ThirdTransaction, stream.operation_count()));	-p singlefs-harness --bin first_transaction_device_log_check	raise_rollback_floor_mode_compares_the_raise_window_and_is_red_there_when_one_step_changed
实二二三 a（D23 已定项 14「这一版的失败处置」）：冻结着一次没重发的发布时发布路径不拒（另建下一次发布，同一 (实例, txg) 留下两条末条）	crates/singlefs-core/src/transaction.rs	    match allocator.frozen_publish() {\n        None => Ok(()),\n	    match None::<&FrozenPublish> {\n        None => Ok(()),\n	-p singlefs-harness --test second_transaction_supplement_two_publish_failure_resent_unchanged -- a_publish_that_fails_midway	a_publish_that_fails_midway_is_frozen_and_resent_byte_for_byte_before_the_next_publish
实二二三 a：原样重发成功之后分配器不换成那次发布成立之后的一份（下一次发布的落点落在重发的那次发布的单元上）	crates/singlefs-core/src/transaction.rs	    *allocator = allocator_after_the_publish;\n    Ok(Some(\n	    let _ = allocator_after_the_publish;\n    Ok(Some(\n	-p singlefs-harness --test second_transaction_supplement_two_publish_failure_resent_unchanged -- a_publish_that_fails_midway	a_publish_that_fails_midway_is_frozen_and_resent_byte_for_byte_before_the_next_publish
实二二三 b（C539，D23 已定项 4 读者规则）：锚点读得出时下一次发布的首条序号不是 1 照接	crates/singlefs-core/src/recovery.rs	        if records_of_the_open_publish.is_empty()\n            && record.ordinal_within_publish != JournalRecordOrdinalWithinPublish::FIRST\n        {\n	        if false\n            && records_of_the_open_publish.is_empty()\n            && record.ordinal_within_publish != JournalRecordOrdinalWithinPublish::FIRST\n        {\n	-p singlefs-harness --test second_transaction_parallel_line_one_last_record_flag -- with_a_readable_anchor_a_next_publish	with_a_readable_anchor_a_next_publish_whose_first_ordinal_is_not_one_is_not_applied_and_the_checker_reddens
实二二三 b（C540，D23 已定项 4 读者规则）：带末条标志的那一条之后同一 (实例, txg) 还有记录照字面按标志认边界	crates/singlefs-core/src/recovery.rs	        if record_ends_its_publish(record)\n            && a_readable_record_of_the_same_publish_follows(record, records)\n        {\n	        if false\n            && record_ends_its_publish(record)\n            && a_readable_record_of_the_same_publish_follows(record, records)\n        {\n	-p singlefs-harness --test second_transaction_parallel_line_one_last_record_flag -- a_last_record_flag_followed_by	a_last_record_flag_followed_by_a_record_of_the_same_publish_breaks_the_chain_at_the_flag_and_the_checker_reddens
实二二三 d（D19 已定项 5，用户 2026-09-25 定）：映射条目两条位置项指同一块盘时不拒（另一块盘那一份没核就释放）	crates/singlefs-core/src/transaction.rs	        if locations[0].device == locations[1].device {\n	        if false && locations[0].device == locations[1].device {\n	-p singlefs-harness --test second_transaction_supplement_two_release_checksum_quarantine -- two_mapping_locations_on_the_same_device	two_mapping_locations_on_the_same_device_are_refused_as_a_damaged_mapping_entry_before_anything_is_written
实二二三 e（I-3.1 / I-3.11 的隔离读法，用户 2026-09-25 定）：已分配而没有根引用的记录一律不豁免	crates/singlefs-checker/src/walk.rs	        if some_copy_fails {\n            for device in devices_of_the_unit {\n	        if false && some_copy_fails {\n            for device in devices_of_the_unit {\n	-p singlefs-harness --test second_transaction_supplement_two_release_checksum_quarantine -- a_quarantined_record_is_exempted	a_quarantined_record_is_exempted_from_the_allocated_statistics_only_while_its_copy_fails_the_checker_read
实二二三 e：已分配而没有根引用的记录不读那一份、一律豁免（读得出且对得上的也豁免）	crates/singlefs-checker/src/walk.rs	                .is_some_and(|unit| check_unit(&unit).is_ok())\n        };\n	                .is_some_and(|_unit| false)\n        };\n	-p singlefs-harness --test second_transaction_supplement_two_release_checksum_quarantine -- a_quarantined_record_is_exempted	a_quarantined_record_is_exempted_from_the_allocated_statistics_only_while_its_copy_fails_the_checker_read
实二二三 e（按单元判，主 agent 2026-09-25 定）：只豁免读不出或对不上的那一份的记录（对得上那块盘上的那一条照红）	crates/singlefs-checker/src/walk.rs	        if some_copy_fails {\n            for device in devices_of_the_unit {\n                *exempted.entry(device).or_insert(0) += span_slots;\n            }\n        }\n	        for device in devices_of_the_unit {\n            if !copy_self_verifies(device) {\n                *exempted.entry(device).or_insert(0) += span_slots;\n            }\n        }\n        let _ = some_copy_fails;\n	-p singlefs-harness --test second_transaction_supplement_two_release_checksum_quarantine -- a_unit_with_one_failing_copy	a_unit_with_one_failing_copy_exempts_its_records_on_every_device_and_two_intact_copies_do_not
实二二三 f（D23 已定项 17，实十六接续 Q7）：树表 0 条的一版上写行不按写入口装的「一条记录装几项」切（点名项装不下一条也只写一条）	crates/singlefs-core/src/transaction.rs	    let named_entry_capacity = pool.journal_record_named_entry_capacity();\n    let roles_named_by_each_record =\n        roles_named_by_each_record_of_the_publish(&named_roles, named_entry_capacity);\n	    let named_entry_capacity = JournalRecordNamedEntryCapacity::FromTheRecordFormat;\n    let roles_named_by_each_record =\n        roles_named_by_each_record_of_the_publish(&named_roles, named_entry_capacity);\n	-p singlefs-harness --test second_transaction_supplement_two_multi_record_transaction_zero_publishes -- a_row_publish_whose_named_units	a_row_publish_whose_named_units_do_not_fit_one_record_spills_over_and_recovery_and_the_checker_accept_it
实二二三 f / i：树表 0 条的一版上写行跨多条记录时每条都带提交标记（事务号 0 的事务被切开）	crates/singlefs-core/src/transaction.rs	            is_commit: transaction_of_the_next_record != Some(transaction_offset),\n            ordinal_within_publish: JournalRecordOrdinalWithinPublish::of_record_at_offset(\n                record_offset_in_this_publish,\n            ),\n            place_in_publish: if	            is_commit: true,\n            ordinal_within_publish: JournalRecordOrdinalWithinPublish::of_record_at_offset(\n                record_offset_in_this_publish,\n            ),\n            place_in_publish: if	-p singlefs-harness --test second_transaction_supplement_two_multi_record_transaction_zero_publishes -- a_row_publish_whose_named_units	a_row_publish_whose_named_units_do_not_fit_one_record_spills_over_and_recovery_and_the_checker_accept_it
实二二三 i（主 agent 2026-09-24 定）：读者把提交标记 2..=255 读成「不带」（与 checker 的 I-8.8 说的不是一件事）	crates/singlefs-core/src/journal.rs	            2..=u8::MAX => return None,\n	            2..=u8::MAX => false,\n	-p singlefs-harness --test second_transaction_supplement_two_multi_record_transaction_zero_publishes -- a_commit_marker_other_than	a_commit_marker_other_than_zero_or_one_counts_as_torn_and_breaks_the_chain_and_the_checker_reddens
实二二三 g（C332，D23 已定项 14「回退见证」）：择根不跳过被见证表抛弃的根（回退实例的根都读不出时落到被抛弃的 C）	crates/singlefs-core/src/recovery.rs	            if rollback_witness.abandons(candidate.instance, candidate.checkpoint_txg) {\n                return;\n            }\n	            if false && rollback_witness.abandons(candidate.instance, candidate.checkpoint_txg) {\n                return;\n            }\n	-p singlefs-harness --test second_transaction_supplement_two_rollback_witness -- with_the_rollback_instances_roots_unreadable	with_the_rollback_instances_roots_unreadable_recovery_does_not_return_to_the_abandoned_timeline
实二二三 g（C332）：重放不在被见证表抛弃的记录上停（落到 R_old 之后把被抛弃的 B、C 的记录施加回来）	crates/singlefs-core/src/recovery.rs	        if rollback_witness.abandons(record.instance, record.checkpoint_txg) {\n            break;\n        }\n	        if false && rollback_witness.abandons(record.instance, record.checkpoint_txg) {\n            break;\n        }\n	-p singlefs-harness --test second_transaction_supplement_two_rollback_witness -- with_the_rollback_instances_roots_unreadable	with_the_rollback_instances_roots_unreadable_recovery_does_not_return_to_the_abandoned_timeline
实二二三 g：见证表不落进系统配置槽（to_slot 不写那 753 字节）	crates/singlefs-core/src/system_configuration.rs	        bytes[witness_start..witness_end].copy_from_slice(&self.rollback_witness.to_bytes());\n	        let _ = (witness_start, witness_end);\n	-p singlefs-harness --test second_transaction_supplement_two_rollback_witness -- with_the_rollback_instances_roots_unreadable	with_the_rollback_instances_roots_unreadable_recovery_does_not_return_to_the_abandoned_timeline
实二二三 g（写序 post）：回退那一次挂载从写行那次的轮换起不带这一次回退那一条（一直写删过的旧表）	crates/singlefs-core/src/mount.rs	    pool.write_rollback_witness_from_now_on(rollback_witness_from_the_row_publish);\n	    let _ = &rollback_witness_from_the_row_publish;\n	-p singlefs-harness --test second_transaction_supplement_two_rollback_witness -- the_witness_rides_from_the_first_rotation	the_witness_rides_from_the_first_rotation_after_the_row_publish_and_every_later_system_configuration_write
实二二三 g（删除规则）：根环有槽读不出时照删条目	crates/singlefs-core/src/mount.rs	            None => true,\n            Some(roots) => roots.iter().any(|root| {\n	            None => false,\n            Some(roots) => roots.iter().any(|root| {\n	-p singlefs-harness --test second_transaction_supplement_two_rollback_witness -- an_entry_is_dropped_only_when	an_entry_is_dropped_only_when_every_ring_slot_is_readable_and_no_root_lies_between_the_target_and_the_new_instance
实二二三 g（删除规则）：环里没有落在 [r_old, N) 的根时条目也不删	crates/singlefs-core/src/mount.rs	                entry.rollback_target_instance <= root.instance\n                    && root.instance < entry.new_instance\n	                entry.rollback_target_instance <= root.instance\n                    || root.instance < entry.new_instance\n	-p singlefs-harness --test second_transaction_supplement_two_rollback_witness -- an_entry_is_dropped_only_when	an_entry_is_dropped_only_when_every_ring_slot_is_readable_and_no_root_lies_between_the_target_and_the_new_instance
实二二三 g：回退目标被见证表抛弃时照当候选（回退回被抛弃的时间线）	crates/singlefs-core/src/mount.rs	        || rollback_witness_of_the_pool(&*devices, &system_configuration)\n            .abandons(target.instance, target.checkpoint_txg)\n	        || false\n	-p singlefs-harness --test second_transaction_supplement_two_rollback_witness -- a_rollback_target_abandoned_by_the_witness	a_rollback_target_abandoned_by_the_witness_is_not_a_candidate
实二二三 g（条数上限 R × S − 1）：见证表上限按定宽的 47 算、不按这个池的 S（表满不拒，写出这个池自己读不回的表）	crates/singlefs-core/src/mount.rs	    let capacity = rollback_witness_capacity(\n        system_configuration\n            .immutable\n            .sizes\n            .root_ring_slots_per_region,\n    );\n	    let capacity = 47;\n    let _ = rollback_witness_capacity;\n	-p singlefs-harness --test second_transaction_supplement_two_rollback_witness -- a_rollback_whose_witness_table	a_rollback_whose_witness_table_would_exceed_its_capacity_is_refused_before_any_write
